index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
714895,581433,20718,RED RETROSPOT SHOPPER BAG,10,2011-12-08 15:54:00,1.25,14911.0,EIRE,12.5,12.5,2011,12,8,Thursday,49,15,2011-12,2.3978952727983707,2.602689685444384
714896,581433,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-12-08 15:54:00,0.79,14911.0,EIRE,14.22,14.22,2011,12,8,Thursday,49,15,2011-12,2.9444389791664403,2.72261035243354
714897,581433,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2011-12-08 15:54:00,1.25,14911.0,EIRE,30.0,30.0,2011,12,8,Thursday,49,15,2011-12,3.218875824868201,3.4339872044851463
714898,581433,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,4,2011-12-08 15:54:00,8.95,14911.0,EIRE,35.8,35.8,2011,12,8,Thursday,49,15,2011-12,1.6094379124341005,3.605497845174885
714899,581433,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,2011-12-08 15:54:00,3.75,14911.0,EIRE,15.0,15.0,2011,12,8,Thursday,49,15,2011-12,1.6094379124341005,2.772588722239781
714900,581433,22282,12 EGG HOUSE PAINTED WOOD,2,2011-12-08 15:54:00,12.75,14911.0,EIRE,25.5,25.5,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,3.277144732992177
714901,581433,22283,6 EGG HOUSE PAINTED WOOD,2,2011-12-08 15:54:00,7.95,14911.0,EIRE,15.9,15.9,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.827313621929028
714902,581433,23110,PARISIENNE KEY CABINET ,2,2011-12-08 15:54:00,5.75,14911.0,EIRE,11.5,11.5,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.525728644308256
714903,581433,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-12-08 15:54:00,1.65,14911.0,EIRE,9.9,9.9,2011,12,8,Thursday,49,15,2011-12,1.9459101490553128,2.388762789235098
714904,581433,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-12-08 15:54:00,9.95,14911.0,EIRE,19.9,19.9,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,3.039749158970765
714905,581433,22768,FAMILY PHOTO FRAME CORNICE,2,2011-12-08 15:54:00,9.95,14911.0,EIRE,19.9,19.9,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,3.039749158970765
714906,581433,22766,PHOTO FRAME CORNICE,8,2011-12-08 15:54:00,2.95,14911.0,EIRE,23.6,23.6,2011,12,8,Thursday,49,15,2011-12,2.19722457733622,3.202746442938317
714907,581433,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-12-08 15:54:00,8.5,14911.0,EIRE,17.0,17.0,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.8903717578961645
714908,581433,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-12-08 15:54:00,9.95,14911.0,EIRE,19.9,19.9,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,3.039749158970765
714909,581433,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-12-08 15:54:00,1.45,14911.0,EIRE,17.4,17.4,2011,12,8,Thursday,49,15,2011-12,2.5649493574615367,2.91235066461494
714910,581433,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-12-08 15:54:00,2.95,14911.0,EIRE,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,15,2011-12,1.9459101490553128,2.928523523860541
714911,581433,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-12-08 15:54:00,2.95,14911.0,EIRE,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,15,2011-12,1.9459101490553128,2.928523523860541
714912,581433,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-12-08 15:54:00,2.95,14911.0,EIRE,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,15,2011-12,1.9459101490553128,2.928523523860541
714913,581433,23341,PINK DINER WALL CLOCK,2,2011-12-08 15:54:00,8.5,14911.0,EIRE,17.0,17.0,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.8903717578961645
714914,581433,22192,BLUE DINER WALL CLOCK,2,2011-12-08 15:54:00,8.5,14911.0,EIRE,17.0,17.0,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.8903717578961645
714915,581433,48187,DOORMAT NEW ENGLAND,2,2011-12-08 15:54:00,8.25,14911.0,EIRE,16.5,16.5,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.862200880929469
714916,581433,48184,DOORMAT ENGLISH ROSE ,2,2011-12-08 15:54:00,8.25,14911.0,EIRE,16.5,16.5,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.862200880929469
714917,581433,20685,DOORMAT RED RETROSPOT,2,2011-12-08 15:54:00,8.25,14911.0,EIRE,16.5,16.5,2011,12,8,Thursday,49,15,2011-12,1.0986122886681098,2.862200880929469
714918,581433,79302M,"ART LIGHTS,FUNK MONKEY",6,2011-12-08 15:54:00,2.95,14911.0,EIRE,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,15,2011-12,1.9459101490553128,2.928523523860541
714919,581434,23084,RABBIT NIGHT LIGHT,12,2011-12-08 16:10:00,2.08,13599.0,United Kingdom,24.96,24.96,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.2565568918358894
714920,581434,23524,WALL ART HORSE & PONY ,6,2011-12-08 16:10:00,3.75,13599.0,United Kingdom,22.5,22.5,2011,12,8,Thursday,49,16,2011-12,1.9459101490553128,3.157000421150113
714921,581434,23194,GYMKHANA TREASURE BOOK BOX,8,2011-12-08 16:10:00,2.25,13599.0,United Kingdom,18.0,18.0,2011,12,8,Thursday,49,16,2011-12,2.19722457733622,2.9444389791664403
714922,581434,90210B,CLEAR ACRYLIC FACETED BANGLE,10,2011-12-08 16:10:00,1.0,13599.0,United Kingdom,10.0,10.0,2011,12,8,Thursday,49,16,2011-12,2.3978952727983707,2.3978952727983707
714923,581434,90210C,RED   ACRYLIC FACETED BANGLE,10,2011-12-08 16:10:00,1.0,13599.0,United Kingdom,10.0,10.0,2011,12,8,Thursday,49,16,2011-12,2.3978952727983707,2.3978952727983707
714924,581434,90057,DIAMANTE RING ASSORTED IN BOX.,24,2011-12-08 16:10:00,1.25,13599.0,United Kingdom,30.0,30.0,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,3.4339872044851463
714925,581436,21742,LARGE ROUND WICKER PLATTER ,2,2011-12-08 16:18:00,5.95,17491.0,United Kingdom,11.9,11.9,2011,12,8,Thursday,49,16,2011-12,1.0986122886681098,2.5572273113676265
714926,581436,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-12-08 16:18:00,2.95,17491.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.594568774642695
714927,581436,22675,FRENCH KITCHEN SIGN BLUE METAL,24,2011-12-08 16:18:00,1.25,17491.0,United Kingdom,30.0,30.0,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,3.4339872044851463
714928,581436,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2011-12-08 16:18:00,1.65,17491.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.034952986707272
714929,581436,21899,GARAGE KEY FOB,24,2011-12-08 16:18:00,0.65,17491.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.8094026953624978
714930,581436,21901,"KEY FOB , BACK DOOR ",24,2011-12-08 16:18:00,0.65,17491.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.8094026953624978
714931,581436,21902,"KEY FOB , FRONT  DOOR ",24,2011-12-08 16:18:00,0.65,17491.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.8094026953624978
714932,581436,21900,"KEY FOB , SHED",24,2011-12-08 16:18:00,0.65,17491.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.8094026953624978
714933,581436,22840,ROUND CAKE TIN VINTAGE RED,4,2011-12-08 16:18:00,7.95,17491.0,United Kingdom,31.8,31.8,2011,12,8,Thursday,49,16,2011-12,1.6094379124341005,3.490428515390098
714934,581436,22727,ALARM CLOCK BAKELIKE RED ,4,2011-12-08 16:18:00,3.75,17491.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,16,2011-12,1.6094379124341005,2.772588722239781
714935,581436,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-12-08 16:18:00,3.75,17491.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,16,2011-12,1.6094379124341005,2.772588722239781
714936,581436,23428,IVORY RETRO KITCHEN WALL CLOCK,4,2011-12-08 16:18:00,8.15,17491.0,United Kingdom,32.6,32.6,2011,12,8,Thursday,49,16,2011-12,1.6094379124341005,3.5145260669691587
714937,581437,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-12-08 16:22:00,2.08,14621.0,United Kingdom,20.8,20.8,2011,12,8,Thursday,49,16,2011-12,2.3978952727983707,3.0819099697950434
714938,581437,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-12-08 16:22:00,3.75,14621.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,16,2011-12,1.6094379124341005,2.772588722239781
714939,581437,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-12-08 16:22:00,4.25,14621.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,16,2011-12,1.6094379124341005,2.8903717578961645
714940,581437,22741,FUNKY DIVA PEN,48,2011-12-08 16:22:00,0.85,14621.0,United Kingdom,40.8,40.8,2011,12,8,Thursday,49,16,2011-12,3.8918202981106265,3.7328963395307104
714941,581437,22865,HAND WARMER OWL DESIGN,12,2011-12-08 16:22:00,2.1,14621.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.265759410767051
714942,581437,22867,HAND WARMER BIRD DESIGN,12,2011-12-08 16:22:00,2.1,14621.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.265759410767051
714943,581437,22632,HAND WARMER RED RETROSPOT,12,2011-12-08 16:22:00,2.1,14621.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.265759410767051
714944,581437,22398,MAGNETS PACK OF 4 SWALLOWS,36,2011-12-08 16:22:00,0.39,14621.0,United Kingdom,14.04,14.04,2011,12,8,Thursday,49,16,2011-12,3.610917912644224,2.7107133185216936
714945,581437,23380,PACK OF 12 VINTAGE DOILY TISSUES,24,2011-12-08 16:22:00,0.39,14621.0,United Kingdom,9.36,9.36,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.337952236831337
714946,581437,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-12-08 16:22:00,1.95,14621.0,United Kingdom,19.5,19.5,2011,12,8,Thursday,49,16,2011-12,2.3978952727983707,3.0204248861443626
714947,581437,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-12-08 16:22:00,1.25,14621.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,2.772588722239781
714948,581437,22584,PACK OF 6 PANETTONE GIFT BOXES,12,2011-12-08 16:22:00,2.55,14621.0,United Kingdom,30.6,30.6,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.4531571205928664
714949,581437,16168M,FUNKY MONKEY GIFT BAG MEDIUM,24,2011-12-08 16:22:00,0.42,14621.0,United Kingdom,10.08,10.08,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.405141681319138
714950,581437,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-12-08 16:22:00,0.82,14621.0,United Kingdom,8.2,8.2,2011,12,8,Thursday,49,16,2011-12,2.3978952727983707,2.2192034840549946
714951,581437,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,2011-12-08 16:22:00,0.79,14621.0,United Kingdom,9.48,9.48,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,2.349468678892896
714952,581437,22961,JAM MAKING SET PRINTED,12,2011-12-08 16:22:00,1.45,14621.0,United Kingdom,17.4,17.4,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,2.91235066461494
714953,581438,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-12-08 16:29:00,0.55,12955.0,United Kingdom,13.2,13.2,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.653241964607215
714954,581438,20668,DISCO BALL CHRISTMAS DECORATION,48,2011-12-08 16:29:00,0.12,12955.0,United Kingdom,5.76,5.76,2011,12,8,Thursday,49,16,2011-12,3.8918202981106265,1.9110228900548727
714955,581438,22492,MINI PAINT SET VINTAGE ,36,2011-12-08 16:29:00,0.65,12955.0,United Kingdom,23.4,23.4,2011,12,8,Thursday,49,16,2011-12,3.610917912644224,3.194583132299156
714956,581438,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2011-12-08 16:29:00,0.42,12955.0,United Kingdom,10.08,10.08,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.405141681319138
714957,581438,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-12-08 16:29:00,1.25,12955.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,2.772588722239781
714958,581438,22536,MAGIC DRAWING SLATE PURDEY,24,2011-12-08 16:29:00,0.42,12955.0,United Kingdom,10.08,10.08,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,2.405141681319138
714959,581438,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2011-12-08 16:29:00,3.75,12955.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,16,2011-12,1.6094379124341005,2.772588722239781
714960,581438,22493,PAINT YOUR OWN CANVAS SET,12,2011-12-08 16:29:00,1.65,12955.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.034952986707272
714961,581438,22621,TRADITIONAL KNITTING NANCY,12,2011-12-08 16:29:00,1.65,12955.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,3.034952986707272
714962,581442,23313,VINTAGE CHRISTMAS BUNTING,5,2011-12-08 16:38:00,4.95,13536.0,United Kingdom,24.75,24.75,2011,12,8,Thursday,49,16,2011-12,1.791759469228055,3.248434627109745
714963,581442,23314,VINTAGE CHRISTMAS TABLECLOTH,2,2011-12-08 16:38:00,12.5,13536.0,United Kingdom,25.0,25.0,2011,12,8,Thursday,49,16,2011-12,1.0986122886681098,3.258096538021482
714964,581442,23523,WALL ART TREASURE AHOY ,6,2011-12-08 16:38:00,3.75,13536.0,United Kingdom,22.5,22.5,2011,12,8,Thursday,49,16,2011-12,1.9459101490553128,3.157000421150113
714965,581442,23524,WALL ART HORSE & PONY ,6,2011-12-08 16:38:00,3.75,13536.0,United Kingdom,22.5,22.5,2011,12,8,Thursday,49,16,2011-12,1.9459101490553128,3.157000421150113
714966,581442,23525,WALL ART BUFFALO BILL ,6,2011-12-08 16:38:00,3.75,13536.0,United Kingdom,22.5,22.5,2011,12,8,Thursday,49,16,2011-12,1.9459101490553128,3.157000421150113
714967,581442,23527,WALL ART ANIMALS AND NATURE ,6,2011-12-08 16:38:00,3.75,13536.0,United Kingdom,22.5,22.5,2011,12,8,Thursday,49,16,2011-12,1.9459101490553128,3.157000421150113
714968,581443,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2011-12-08 16:58:00,1.25,13026.0,United Kingdom,30.0,30.0,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,3.4339872044851463
714969,581443,22182,CAKE STAND VICTORIAN FILIGREE SMALL,24,2011-12-08 16:58:00,1.25,13026.0,United Kingdom,30.0,30.0,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,3.4339872044851463
714970,581443,22393,PAPERWEIGHT VINTAGE COLLAGE,36,2011-12-08 16:58:00,0.39,13026.0,United Kingdom,14.04,14.04,2011,12,8,Thursday,49,16,2011-12,3.610917912644224,2.7107133185216936
714971,581443,22395,PAPERWEIGHT VINTAGE PAISLEY,36,2011-12-08 16:58:00,0.39,13026.0,United Kingdom,14.04,14.04,2011,12,8,Thursday,49,16,2011-12,3.610917912644224,2.7107133185216936
714972,581443,22546,MINI JIGSAW PURDEY,48,2011-12-08 16:58:00,0.19,13026.0,United Kingdom,9.12,9.12,2011,12,8,Thursday,49,16,2011-12,3.8918202981106265,2.31451366385932
714973,581443,22547,MINI JIGSAW DINOSAUR ,48,2011-12-08 16:58:00,0.19,13026.0,United Kingdom,9.12,9.12,2011,12,8,Thursday,49,16,2011-12,3.8918202981106265,2.31451366385932
714974,581443,22644,CERAMIC CHERRY CAKE MONEY BANK,72,2011-12-08 16:58:00,0.39,13026.0,United Kingdom,28.08,28.08,2011,12,8,Thursday,49,16,2011-12,4.290459441148391,3.3700506526653187
714975,581443,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,24,2011-12-08 16:58:00,0.21,13026.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,1.7984040119467235
714976,581443,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,24,2011-12-08 16:58:00,0.21,13026.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,16,2011-12,3.218875824868201,1.7984040119467235
714977,581443,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,12,2011-12-08 16:58:00,0.39,13026.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,1.7369512327330598
714978,581443,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,2011-12-08 16:58:00,0.39,13026.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,16,2011-12,2.5649493574615367,1.7369512327330598
714979,581443,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,36,2011-12-08 16:58:00,0.79,13026.0,United Kingdom,28.44,28.44,2011,12,8,Thursday,49,16,2011-12,3.610917912644224,3.382354293860676
714980,581443,90086,CRYSTAL FROG PHONE CHARM,48,2011-12-08 16:58:00,0.19,13026.0,United Kingdom,9.12,9.12,2011,12,8,Thursday,49,16,2011-12,3.8918202981106265,2.31451366385932
714981,581443,90087,CRYSTAL SEA HORSE PHONE CHARM,48,2011-12-08 16:58:00,0.19,13026.0,United Kingdom,9.12,9.12,2011,12,8,Thursday,49,16,2011-12,3.8918202981106265,2.31451366385932
714982,581445,21284,RETROSPOT CANDLE  SMALL,12,2011-12-08 17:12:00,0.39,17405.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7369512327330598
714983,581445,21285,RETROSPOT CANDLE  MEDIUM,12,2011-12-08 17:12:00,0.39,17405.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7369512327330598
714984,581445,21411,GINGHAM HEART  DOORSTOP RED,8,2011-12-08 17:12:00,1.95,17405.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,17,2011-12,2.19722457733622,2.8094026953624978
714985,581445,21519,GIN & TONIC DIET GREETING CARD ,12,2011-12-08 17:12:00,0.42,17405.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7984040119467235
714986,581445,22216,T-LIGHT HOLDER WHITE LACE,24,2011-12-08 17:12:00,0.29,17405.0,United Kingdom,6.959999999999999,6.959999999999999,2011,12,8,Thursday,49,17,2011-12,3.218875824868201,2.074428999856292
714987,581445,22217,T-LIGHT HOLDER HANGING LACE,12,2011-12-08 17:12:00,0.39,17405.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7369512327330598
714988,581445,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-12-08 17:12:00,0.39,17405.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7369512327330598
714989,581445,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-12-08 17:12:00,1.25,17405.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,2.772588722239781
714990,581445,22509,SEWING BOX RETROSPOT DESIGN ,4,2011-12-08 17:12:00,3.95,17405.0,United Kingdom,15.8,15.8,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,2.8213788864092133
