CustomerID,Churn_Probability,Segment,Recency,Frequency,Monetary
12946.0,0.8834316726101673,Lost Customers,437,1,324.45
12689.0,0.2281979769901112,New Customers,26,2,1132.65
18244.0,1.0182646840726925,At Risk,431,2,306.64
15692.0,0.32908723015978314,New Customers,28,1,191.04
15808.0,0.519223529729508,Loyal Customers,306,21,11258.28
18025.0,0.6651297641702805,Loyal Customers,380,6,1130.02
17824.0,0.3067804663657584,New Customers,51,1,298.4
14373.0,1.202004433862248,Lost Customers,358,1,76.55
15200.0,0.937528922158856,Lost Customers,495,1,503.15000000000003
17659.0,0.27763756070860374,Champions,17,14,3349.33
14124.0,0.40017016361322666,Potential Loyalists,84,1,48.08
16374.0,0.36423630207473084,Loyal Customers,66,5,1723.4
14372.0,0.8116497852701658,Lost Customers,443,2,714.28
14719.0,-0.02915444611875656,Champions,2,5,1581.84
16112.0,0.7543644371135882,Potential Loyalists,143,4,143.9
15372.0,0.46936024643607693,Potential Loyalists,137,1,120.96
14672.0,0.7421214116100859,At Risk,235,4,1023.59
13529.0,0.14928213071155888,Potential Loyalists,79,2,206.06
14333.0,0.6566693148018576,Potential Loyalists,68,1,213.20000000000002
16140.0,0.15419937326148553,Potential Loyalists,66,3,1063.02
14886.0,0.8620466518685765,Lost Customers,253,1,364.8
15222.0,0.5908276669039972,Loyal Customers,473,10,2165.19
15807.0,0.1127196978376783,Champions,50,5,1647.06
15858.0,0.15533758079516974,Champions,16,13,3289.4900000000002
13259.0,0.2927415095766287,Loyal Customers,62,9,1402.54
12490.0,-0.13475328427389233,Champions,5,20,8161.5
17568.0,0.6730301644945103,Lost Customers,633,1,374.45
15365.0,0.07554361354975339,Champions,26,13,3684.73
16169.0,0.21245108023107895,Champions,8,4,1446.59
16938.0,0.09832075625636201,Champions,9,9,6111.11
17125.0,0.20877087996650381,New Customers,50,1,230.5
17003.0,0.8409094517780464,At Risk,402,4,828.21
18170.0,0.10775357396579535,Champions,33,9,2171.9500000000003
14767.0,0.9920428300617092,Lost Customers,474,1,323.11
14157.0,0.3048080249893065,Champions,20,5,978.69
14368.0,1.0305566761663387,Lost Customers,320,1,155.0
15823.0,0.728438399727291,Lost Customers,372,2,3039.6800000000003
16912.0,0.3773445900394508,Champions,29,15,3075.39
13288.0,1.0971608941999627,Lost Customers,509,2,113.25
15777.0,0.41624009447609733,At Risk,241,5,495.86
16021.0,1.130608830467843,Lost Customers,395,2,487.03
13930.0,0.16773976349954933,New Customers,58,2,337.34
13479.0,0.6872487195618971,At Risk,201,4,851.37
14643.0,0.6869483627396209,Potential Loyalists,170,5,893.34
13211.0,-0.08437914660958476,Champions,10,9,1219.26
15338.0,0.9053857862038103,Lost Customers,677,1,277.93
15038.0,0.13370026129153542,Champions,59,9,1097.03
12747.0,-0.03941841275629068,Champions,2,26,4405.78
14872.0,0.9829214630585436,At Risk,484,3,697.8
17968.0,0.7700074828429521,At Risk,374,4,450.04
12723.0,0.2958407465655032,Potential Loyalists,4,5,613.02
14453.0,0.382561358072548,Lost Customers,190,1,119.93
14694.0,0.7772512468708185,Lost Customers,617,1,244.31
14264.0,0.7090986410442623,Loyal Customers,155,6,1469.76
15610.0,0.1199470098652669,New Customers,52,1,112.46000000000001
14980.0,0.9897102063700777,Lost Customers,737,1,150.68
13348.0,-0.042490205505958056,Potential Loyalists,64,1,233.76000000000002
17614.0,0.2012531821778195,New Customers,57,1,386.32
17973.0,-0.2288270715248285,New Customers,52,1,287.24
15336.0,0.7527897329118842,Lost Customers,402,1,240.5
13008.0,1.0819271331113878,At Risk,323,3,561.13
15029.0,0.8830915667698978,Lost Customers,620,1,208.20000000000002
13817.0,0.23306443160992146,New Customers,29,2,382.98
16199.0,0.9785008893128911,Lost Customers,471,1,29.700000000000003
14947.0,0.16591844313511728,Potential Loyalists,72,6,897.87
14243.0,0.07556906623359803,Champions,9,17,6024.85
16474.0,0.5180825477031004,Champions,7,7,1666.89
15786.0,0.0075785004395540895,Champions,46,5,8129.92
14192.0,0.7782523722005716,Lost Customers,388,1,247.84
17741.0,1.0021664858427628,At Risk,407,2,101.1
16116.0,0.66515991595356,Lost Customers,212,1,612.78
15629.0,1.0066850068189432,Loyal Customers,450,4,1502.7
14117.0,0.46297689115691976,Potential Loyalists,144,1,90.0
14895.0,-0.10486142338029136,Champions,8,35,15693.98
18104.0,0.09807051157643451,New Customers,37,1,754.64
14503.0,0.12926694956512114,Champions,3,6,2579.16
15780.0,0.3237576430255103,Potential Loyalists,184,3,475.28000000000003
12905.0,1.2005486074130112,Lost Customers,577,2,967.42
14919.0,1.0526422908671484,Lost Customers,539,1,163.15
14775.0,0.062419833129833596,Potential Loyalists,58,3,864.3
14170.0,1.2142208738256948,At Risk,375,3,570.18
17862.0,0.8790990429800264,Loyal Customers,324,4,980.39
14536.0,0.654028229301438,Lost Customers,260,1,119.95
16188.0,0.3366161752640115,Champions,45,5,1087.66
12883.0,0.12574048753447603,Potential Loyalists,25,4,703.47
16582.0,0.6761339811497498,Potential Loyalists,113,1,50.099999999999994
15952.0,-0.037417936424783194,Potential Loyalists,34,4,781.91
17729.0,0.7079670375357658,Lost Customers,596,1,438.65000000000003
15492.0,0.4045313843593349,New Customers,28,2,609.46
18236.0,0.16986966546191096,Champions,30,12,1750.8
17437.0,1.047141605152223,Lost Customers,530,1,369.68
13273.0,0.7093675303762792,Potential Loyalists,113,1,138.98
16538.0,0.9924047571322705,At Risk,541,3,315.87
17068.0,0.20166215576555693,Champions,12,47,8747.73
17111.0,-0.015635740464792824,Potential Loyalists,47,2,459.58
15323.0,1.099887448649982,At Risk,563,3,434.6
14868.0,0.3548946250263806,Champions,3,12,3646.71
17767.0,0.0872276333053211,Potential Loyalists,15,2,413.05
13743.0,0.13803695185061654,Champions,3,7,1028.52
16175.0,0.5756711792956901,Loyal Customers,94,7,1730.24
17750.0,0.1505834286178621,Champions,5,9,1710.45
12741.0,0.9614576329895324,Lost Customers,533,1,236.07
16019.0,0.38642826659272267,Champions,47,24,4160.86
17453.0,0.3036646592926868,Potential Loyalists,18,2,303.12
13475.0,0.7260940792302774,At Risk,191,4,1355.46
16956.0,0.01934363089524832,New Customers,18,1,248.94
13821.0,0.4491708522549629,Loyal Customers,145,6,1379.08
12868.0,0.8996689222681004,Loyal Customers,186,8,2043.76
13236.0,0.301125261334086,New Customers,25,2,744.85
14385.0,0.2870992436665051,Potential Loyalists,9,3,202.10999999999999
18145.0,-0.06620312371561499,Champions,13,11,5146.42
16732.0,-0.0577535343998728,Champions,32,4,3608.5
16742.0,1.1998824589700716,Loyal Customers,493,13,1147.33
13160.0,-0.12744107217779865,New Customers,22,1,91.8
12621.0,0.22100399771659857,Champions,2,33,11705.98
14804.0,0.2154410287070362,New Customers,9,1,143.72
15083.0,0.8530911001191228,Lost Customers,257,1,88.2
15829.0,0.44340645745782903,Potential Loyalists,99,2,636.14
17245.0,0.33673087489869535,At Risk,205,2,371.63
14265.0,0.7081143917375896,Potential Loyalists,109,4,1373.35
14888.0,0.7439522886213508,Lost Customers,207,1,369.2
14132.0,0.19591596449726045,Champions,2,11,2972.9900000000002
14175.0,0.4028979973951266,Loyal Customers,60,8,6144.63
18038.0,1.1942793327779502,Lost Customers,556,1,141.48
13820.0,0.9707135553262092,At Risk,418,3,652.75
16317.0,0.37516229141133917,Loyal Customers,120,5,1984.79
17321.0,0.35910877408330905,Champions,8,6,1585.31
13587.0,0.056500768090935766,Potential Loyalists,64,4,449.3
15937.0,0.36568910096820323,Potential Loyalists,64,1,145.35000000000002
12805.0,1.0879427715173096,At Risk,382,4,957.35
14693.0,0.7466840144424746,At Risk,265,7,669.36
16082.0,0.9361590844194344,Lost Customers,670,1,106.75
17917.0,0.03459606258943626,Potential Loyalists,45,3,335.03
17294.0,0.767737307961346,At Risk,669,2,200.85
16634.0,1.02152977127467,Loyal Customers,372,5,1377.15
17190.0,0.2728573131866714,Champions,59,6,1110.99
15523.0,0.18844019528282968,Loyal Customers,84,14,1729.99
13143.0,0.7493608826439379,Lost Customers,585,1,405.1
17416.0,0.5397647410068813,Champions,30,21,10712.43
12705.0,0.34823982420914334,Champions,15,13,9410.1
15110.0,0.32790215012182083,Potential Loyalists,24,6,848.6
17273.0,1.0160627188856517,Lost Customers,424,1,141.12
13584.0,0.6669801669302857,At Risk,307,3,385.7
15495.0,1.0172941372614412,Lost Customers,379,1,246.5
14759.0,-0.04627109055320877,Potential Loyalists,5,3,1625.97
14598.0,0.6580048792182417,New Customers,44,2,384.03999999999996
17881.0,0.8984385963166275,Lost Customers,304,1,77.55
16628.0,0.3478328079221567,Champions,30,7,2066.4
15094.0,1.0470763235809515,Lost Customers,463,2,83.0
12836.0,0.3289904064675997,Champions,59,15,5299.43
12515.0,1.1630142345525236,Lost Customers,353,1,278.7
17796.0,0.11136781343502368,Champions,40,7,1236.39
15507.0,0.4328324709559664,Potential Loyalists,172,1,475.86
17143.0,0.9574348378294184,At Risk,417,2,835.07
16926.0,0.9500387810222382,Loyal Customers,371,5,1089.71
14966.0,0.22769525359819898,Champions,15,6,979.26
15303.0,0.7615438191938386,At Risk,290,3,1224.18
13466.0,0.6428593218765165,Potential Loyalists,184,5,916.45
13363.0,0.37673947256182005,Potential Loyalists,18,3,1577.06
14017.0,1.1665539848079662,Lost Customers,571,1,229.75
12867.0,0.4264665312049235,Champions,26,13,7553.96
13624.0,1.0875851026912118,Lost Customers,388,1,341.12
12769.0,0.5580517263151401,Lost Customers,239,1,456.84000000000003
18267.0,0.9245364074931338,Lost Customers,673,1,269.37
16585.0,0.940894248407354,At Risk,594,2,294.19
13594.0,0.14962743030625256,New Customers,53,2,533.32
16558.0,0.2886728813773597,Champions,1,38,11595.56
17932.0,0.15314445138063132,Potential Loyalists,29,3,1331.57
17349.0,0.40365592798159333,Potential Loyalists,179,4,495.91
16208.0,0.21496476558999977,Champions,45,10,3194.85
17026.0,1.085101300169228,At Risk,370,2,54.15
15529.0,-0.2392180725549303,Champions,23,12,4575.16
16425.0,1.021162314748006,Lost Customers,302,1,302.7
18173.0,0.43782167680788686,Potential Loyalists,87,5,586.26
12434.0,0.30211217643191735,Potential Loyalists,85,3,1010.83
13920.0,0.935975937321306,At Risk,432,4,1314.8799999999999
12923.0,0.2660432906895936,Potential Loyalists,64,3,537.92
12386.0,0.8778027805893398,Lost Customers,367,1,144.3
16088.0,1.0187246818941034,Lost Customers,592,1,33.75
15324.0,0.8723638270914121,Lost Customers,701,1,140.22000000000003
13425.0,0.6601530361953373,Loyal Customers,108,5,2635.87
16449.0,0.7547283873549935,Lost Customers,198,2,707.69
16054.0,0.5910939334138676,Loyal Customers,145,4,1561.88
13699.0,0.8128236341910318,Potential Loyalists,155,2,719.3000000000001
14525.0,0.17776979540793014,Champions,20,17,5158.01
13952.0,0.779043869999375,Loyal Customers,218,13,6926.351
15716.0,0.432878634020084,Loyal Customers,146,11,2274.54
16615.0,0.7897513418131026,Lost Customers,626,1,291.5
18043.0,-0.05977870710888844,Potential Loyalists,25,3,529.29
15163.0,-0.13182457225361688,New Customers,18,2,235.17000000000002
12915.0,0.36238514316354237,Potential Loyalists,149,4,975.1
12390.0,0.20349845101610997,Potential Loyalists,80,1,504.84000000000003
12346.0,0.9329582301825151,At Risk,529,10,327.86
12628.0,0.07504356852218423,Potential Loyalists,4,3,736.46
15115.0,0.21761217121822607,New Customers,18,2,531.85
15735.0,0.9641443007659766,Lost Customers,421,1,327.68
14684.0,0.4192799273314297,Champions,26,6,1368.83
15254.0,0.45519823299857154,Potential Loyalists,127,3,1009.35
13083.0,-0.014599019727677215,Potential Loyalists,4,3,395.43
15344.0,0.12792544036820036,Potential Loyalists,1,3,512.94
15662.0,0.9454831142451191,Lost Customers,661,2,212.93
18215.0,0.32411288095191,Loyal Customers,89,5,1861.45
14095.0,0.8962882293077322,Lost Customers,723,1,2.95
15587.0,0.6602796376248319,New Customers,50,2,61.2
14043.0,1.0200629193900386,Lost Customers,491,2,302.59999999999997
16100.0,0.9884491530573687,Lost Customers,463,1,582.64
14281.0,0.9462903911315492,Lost Customers,408,1,157.55
12391.0,0.47277122397134386,Champions,22,5,2250.14
14697.0,0.7590656295744344,Lost Customers,218,2,188.61
14474.0,0.07652330960153961,New Customers,46,2,1258.89
14725.0,0.1620508256147311,Potential Loyalists,25,4,1132.24
14558.0,0.8507016246765968,Lost Customers,654,2,186.6
15713.0,0.6294396439513279,Potential Loyalists,143,4,786.54
15871.0,0.833621331784954,Lost Customers,437,1,33.099999999999994
13121.0,0.9217071809125346,Lost Customers,269,1,283.73
12604.0,0.3119653447887005,Potential Loyalists,79,2,254.18
17020.0,0.9943583527519231,At Risk,542,2,935.62
15420.0,0.8913335185790976,At Risk,434,6,743.0
16805.0,0.8156833302544283,Loyal Customers,174,5,1091.34
17414.0,0.8540731880374419,Potential Loyalists,185,3,84.0
17199.0,1.2483327240613766,Lost Customers,582,1,84.64
16138.0,0.7294553533781963,At Risk,379,3,520.35
16632.0,1.0220801630400491,At Risk,486,2,406.4
14608.0,0.07860636710451609,Potential Loyalists,4,9,282.14
17467.0,1.108004003807209,Lost Customers,395,1,102.6
16126.0,0.2029643864341611,Champions,29,15,4934.29
13691.0,1.0001238802533885,Lost Customers,396,1,212.78
15159.0,-0.027432112974429962,Champions,2,34,12563.62
17108.0,0.9640077232841145,Lost Customers,664,1,174.95
16807.0,0.29787722375442827,Loyal Customers,143,6,2123.88
15322.0,-0.17783556075343504,Potential Loyalists,86,2,1310.91
15978.0,0.13918959296891825,Potential Loyalists,77,3,2366.58
12583.0,-0.05662642830316861,Champions,3,27,7465.86
16883.0,0.5210208312786458,Loyal Customers,187,19,1982.81
14390.0,0.24408949546542819,Champions,10,13,4420.84
13798.0,0.03415139089237232,Champions,1,27,1395.93
18248.0,0.7344919487800106,Potential Loyalists,123,2,724.12
14232.0,-0.0583251314599611,Champions,43,5,1903.17
17422.0,0.005621812799686127,Champions,16,11,3320.05
13673.0,0.3486464395023714,New Customers,19,2,337.94
13478.0,0.9827945142877457,Loyal Customers,469,5,2164.78
17735.0,0.2719325954411089,Champions,2,26,15633.67
14686.0,0.9457198117970209,At Risk,414,5,852.53
13503.0,0.1671892660118741,Loyal Customers,71,5,1778.04
17067.0,0.8743700787973301,At Risk,725,3,301.9
12627.0,0.42316098961535886,Champions,11,6,3860.23
16194.0,0.7331781333532313,Lost Customers,375,1,110.3
13937.0,0.7730191675940026,Potential Loyalists,169,2,880.13
16106.0,0.23370081395058506,Potential Loyalists,66,1,108.38
17256.0,0.29758209461979707,Potential Loyalists,107,4,155.73
14514.0,0.07183999321156403,Loyal Customers,61,9,3624.19
16483.0,0.3426562615024373,Lost Customers,192,1,139.35
14432.0,0.26098271068010104,Champions,10,6,2093.9
17134.0,0.5118198666885153,Potential Loyalists,107,3,625.3
13367.0,0.7236404068057672,Lost Customers,432,1,295.9
17523.0,0.3741518809933423,Potential Loyalists,11,2,314.28
14013.0,0.17913159285894575,Loyal Customers,110,5,1040.02
16238.0,1.0357274480870668,Lost Customers,423,1,63.66
14146.0,0.10767650587870392,Champions,9,12,7268.58
14465.0,0.4552095862828177,Loyal Customers,247,11,1506.98
16765.0,0.7363853003947496,At Risk,294,2,454.75
14683.0,0.8940607958002936,Lost Customers,588,1,146.56
13770.0,0.9209756966193405,Lost Customers,437,2,397.77
17145.0,0.6061649099970012,Loyal Customers,513,4,2842.75
16299.0,0.8808305907799551,Lost Customers,477,1,193.65
14497.0,0.8458628759462686,Lost Customers,309,2,697.0600000000001
15445.0,0.819357775276679,Lost Customers,264,2,284.5
12695.0,0.0705111621965283,Champions,7,7,1036.03
12359.0,0.28802909435141866,Champions,58,10,6181.9400000000005
16812.0,0.9467880681550532,Loyal Customers,361,4,1819.2
17673.0,0.11947509246373732,Champions,2,12,3457.03
15736.0,0.6772270985440281,Lost Customers,435,2,1671.57
14220.0,0.34236071392871464,At Risk,247,4,595.1700000000001
13304.0,0.8516743603909671,At Risk,351,4,1174.19
14808.0,0.31628746614035796,Champions,40,7,1929.42
15480.0,0.2967795012484394,Potential Loyalists,116,3,3095.41
13533.0,0.68269343898108,Potential Loyalists,183,3,269.09
18036.0,-0.05872290949051687,Champions,32,11,1423.09
12574.0,1.0625712064950992,Lost Customers,316,1,218.45000000000002
13777.0,0.17115164562078272,Champions,9,34,2523.7000000000003
15387.0,1.1657736927471074,Lost Customers,492,1,385.25
16145.0,-0.08625884618085554,Champions,9,19,6295.4400000000005
14676.0,0.11152185658236019,Champions,31,8,1290.16
14569.0,-0.012810844564533505,Potential Loyalists,1,4,263.49
15779.0,0.9595079761496693,Lost Customers,463,2,124.08000000000001
17393.0,0.8784055074461153,At Risk,411,2,300.03
13220.0,0.23816211445334864,Potential Loyalists,78,3,689.24
15592.0,0.11371640775741435,New Customers,47,1,328.58
13905.0,1.259875604137501,Lost Customers,733,1,181.85
14347.0,0.9481705795757042,Lost Customers,737,1,82.60000000000001
17265.0,0.6277578601533241,Potential Loyalists,139,2,550.01
12529.0,0.9627108500584478,Lost Customers,528,1,316.48
16064.0,0.614593599424165,Lost Customers,725,1,109.31
12702.0,0.12741133238720548,New Customers,20,1,219.0
13560.0,0.18575768524659309,New Customers,7,1,171.42000000000002
17434.0,0.4549074383248042,Champions,2,7,1900.82
13980.0,0.12702692457733858,Potential Loyalists,60,5,676.62
18065.0,0.15773131490435394,Champions,6,29,5272.7300000000005
14880.0,0.47739411403899257,Potential Loyalists,77,3,690.59
14029.0,0.25944374181480534,Potential Loyalists,63,2,191.46
14444.0,0.9781268479847116,Lost Customers,456,1,120.44
13684.0,0.5060988857364112,At Risk,286,4,442.24
13450.0,0.12408272412208286,Champions,27,13,2565.92
14384.0,0.8110319020354262,Lost Customers,501,1,58.5
14383.0,0.44082918532806026,Potential Loyalists,38,3,1008.54
14818.0,0.3865914328427853,Loyal Customers,74,6,1003.5600000000001
18126.0,0.36428335226030967,Potential Loyalists,61,1,200.92
17440.0,0.8523983653525237,Potential Loyalists,157,3,84.42
18139.0,0.007605153603778364,Champions,18,6,2498.7
17317.0,0.3279803839976921,New Customers,46,1,38.16
15970.0,1.109059083601192,Lost Customers,304,2,323.12
15941.0,1.0455617095587562,Lost Customers,637,1,81.0
16043.0,0.25122703682607384,Champions,38,8,1219.0900000000001
16430.0,0.2526203923102156,Potential Loyalists,57,7,453.49
17882.0,0.9577054096816229,At Risk,379,2,291.56
13619.0,0.9129664755675256,Lost Customers,545,2,224.94
16996.0,0.04927399188024888,Champions,30,9,1423.8300000000002
14904.0,0.032550024699845456,Potential Loyalists,2,4,1296.47
16650.0,0.2302282389435142,Loyal Customers,72,7,1647.51
15512.0,0.7541828241709266,Potential Loyalists,156,4,331.58
17518.0,1.0177817076307418,At Risk,426,2,329.42
13513.0,0.5377351321220587,Potential Loyalists,127,3,620.0500000000001
15262.0,0.886268689839758,At Risk,324,3,418.82
17985.0,-0.009146540391377744,New Customers,22,1,272.85
12986.0,1.0860152060826451,Loyal Customers,429,10,1771.52
16340.0,0.37492991877789517,Potential Loyalists,107,3,1496.24
16355.0,0.6685294123174704,Lost Customers,375,1,349.15
14924.0,0.6335049683249694,At Risk,246,3,471.36
14259.0,0.33336081908561627,Potential Loyalists,142,1,120.0
14421.0,0.3070026273804344,Champions,57,5,1399.42
12887.0,1.1358336708201124,Lost Customers,384,1,222.4
15621.0,0.010467366481616946,New Customers,4,2,61.85
16479.0,0.3061401242514429,New Customers,10,2,300.83
18240.0,0.3960984375398524,New Customers,46,1,54.18000000000001
14952.0,0.36146002957004647,Loyal Customers,60,24,3629.39
16636.0,0.8967961195888049,Loyal Customers,438,4,1084.23
13778.0,0.18835197326696468,Potential Loyalists,103,4,722.25
12879.0,0.4500846089048044,New Customers,45,2,91.72
16631.0,0.736042973836577,Loyal Customers,482,7,1452.29
16852.0,0.4222134677475404,Potential Loyalists,10,2,144.91
15300.0,0.23123664464661556,Potential Loyalists,64,1,496.44
14809.0,0.9751385983609774,Lost Customers,621,2,389.76
16870.0,1.0073025877409925,Lost Customers,469,1,450.16
12692.0,0.6906760724216915,Lost Customers,637,1,110.95
13037.0,0.6389151357146251,Loyal Customers,138,12,3766.4500000000003
14266.0,1.1803316870900005,Lost Customers,428,1,40.56
13678.0,0.48782072021768597,Potential Loyalists,152,1,232.6
16323.0,0.7243292109891191,Lost Customers,578,1,64.80000000000001
15616.0,0.9766710226619452,Lost Customers,438,1,249.61
13742.0,-0.03065007259716168,Champions,17,12,2916.7200000000003
15856.0,0.16286302526709395,Champions,4,51,10996.34
13519.0,0.4728445636960823,Potential Loyalists,78,2,343.21
15884.0,0.9738690709244046,Lost Customers,432,2,103.0
18119.0,1.1831239825952706,Lost Customers,368,1,124.60000000000001
12707.0,0.9132444420344024,Lost Customers,292,1,433.42
18247.0,0.8086712308884642,At Risk,415,3,760.13
13512.0,0.6957368847561153,At Risk,261,4,668.39
15049.0,1.0169495395499237,Lost Customers,274,1,40.050000000000004
12517.0,0.3764621688492733,Potential Loyalists,28,4,2337.6
13456.0,0.08245635227411054,Champions,18,6,1016.82
16522.0,0.8793175907969113,Lost Customers,436,2,380.26000000000005
12727.0,0.4101880800504256,Champions,11,10,3226.81
16461.0,0.3257323006219686,Potential Loyalists,178,3,1484.6299999999999
13567.0,1.025633024522091,At Risk,428,4,1079.29
18061.0,0.2431971895679019,Champions,22,24,1847.8600000000001
13760.0,0.4056895432780575,Champions,54,5,962.24
15801.0,0.18904387598019512,Potential Loyalists,46,3,1063.95
14805.0,0.190431919534268,Champions,15,7,1011.75
13402.0,0.6023161605734937,Potential Loyalists,127,4,1123.35
17384.0,0.4965424897429491,Potential Loyalists,19,3,150.55
17220.0,0.18885736584364132,Champions,24,21,4457.31
18162.0,0.8651059339920393,Lost Customers,732,1,371.51
16504.0,0.29814003071127465,New Customers,25,1,465.88
12531.0,-0.08823944080748453,New Customers,15,2,1771.2
13659.0,0.4823559994717012,Loyal Customers,206,12,4510.58
15572.0,0.1313931106867147,Champions,5,10,3309.51
16523.0,0.4741911891703685,Champions,2,27,7111.18
15645.0,0.28409841187200047,Potential Loyalists,19,3,713.1700000000001
14422.0,0.22380532040893814,Champions,1,19,9657.73
13921.0,0.8554962400971466,At Risk,402,4,730.7
15792.0,1.0719807632596483,Lost Customers,400,2,933.84
16573.0,0.45035062328233905,Potential Loyalists,85,2,663.61
17937.0,0.45872193239685005,Potential Loyalists,9,4,186.24
15124.0,-0.027940327663828146,Potential Loyalists,23,4,450.82
13570.0,0.6574468641850184,Lost Customers,243,1,239.49
17766.0,0.7907966377909115,At Risk,381,2,299.61
14787.0,1.036256939447549,Lost Customers,471,1,110.65
17558.0,0.9391066820865075,Lost Customers,393,1,259.17
16844.0,0.9082028969677391,At Risk,563,2,561.24
13687.0,1.0513187850359798,Lost Customers,438,1,64.32000000000001
18135.0,0.4406405916458821,Potential Loyalists,29,8,283.82
14588.0,0.9330894660925353,Lost Customers,578,1,135.39
17657.0,1.0842857584213026,Lost Customers,430,1,126.0
16080.0,0.25226408711630066,Potential Loyalists,82,4,558.01
17378.0,0.8366488291121804,Lost Customers,374,1,10.95
13440.0,0.9284268661936044,Loyal Customers,423,7,919.5500000000001
